tissue	Feature	Count.obs	Baseline.obs	Count.ctrl	Baseline.ctrl	Time	Label	Ratio
Artery-Coronary	splice_acceptor_variant	4	33901	3	37793	1	rhyQTL	1.43331837402896
Artery-Coronary	spliceonor_variant	7	33901	7	37793	1	rhyQTL	1.1148031798003
Artery-Coronary	splice_region_variant	81	33901	44	37793	1	rhyQTL	2.04171818322977
Artery-Coronary	stop_gained	2	33901	1	37793	1	rhyQTL	1.85800529966717
Artery-Coronary	synonymous_variant	296	33901	125	37793	1	rhyQTL	2.63377803036486
Artery-Coronary	TF_binding_site	280	33901	190	37793	1	rhyQTL	1.64148184742249
Artery-Coronary	3_prime_UTR_variant	751	33901	426	37793	1	rhyQTL	1.96430149969503
Artery-Coronary	5_prime_UTR_variant	228	33901	119	37793	1	rhyQTL	2.13165294212861
Artery-Tibial	CTCF_binding_site	1329	30452	1003	33538	1	rhyQTL	1.45912214236462
Artery-Tibial	enhancer	421	30452	189	33538	1	rhyQTL	2.44967825882213
Artery-Tibial	frameshift_variant	6	30452	1	33538	1	rhyQTL	4.77246531483458
Artery-Tibial	intron_variant	19572	30452	18259	33538	1	rhyQTL	1.18053292437361
Artery-Tibial	missense_variant	189	30452	101	33538	1	rhyQTL	2.05619289994957
Artery-Tibial	non_coding_transcript_exon_variant	950	30452	620	33538	1	rhyQTL	1.68706190358282
Artery-Tibial	open_chromatin_region	1089	30452	750	33538	1	rhyQTL	1.59881134438957
Artery-Tibial	promoter	447	30452	280	33538	1	rhyQTL	1.7570367983451
Artery-Tibial	promoter_flanking_region	1192	30452	782	33538	1	rhyQTL	1.67839711612885
Artery-Tibial	splice_acceptor_variant	2	30452	2	33538	1	rhyQTL	1.10133814957721
Artery-Tibial	spliceonor_variant	4	30452	5	33538	1	rhyQTL	0.901094849654081
Artery-Tibial	splice_region_variant	73	30452	31	33538	1	rhyQTL	2.56978901568016
Artery-Tibial	stop_gained	0	30452	2	33538	1	rhyQTL	0.220267629915442
Artery-Tibial	synonymous_variant	180	30452	108	33538	1	rhyQTL	1.83218005528743
Artery-Tibial	TF_binding_site	236	30452	167	33538	1	rhyQTL	1.5550237156717
Artery-Tibial	3_prime_UTR_variant	638	30452	381	33538	1	rhyQTL	1.84326188336841
Artery-Tibial	5_prime_UTR_variant	149	30452	91	33538	1	rhyQTL	1.79945413510156
Brain-Amygdala	CTCF_binding_site	74	1693	61	1830	1	rhyQTL	1.30937995828143
Brain-Amygdala	enhancer	28	1693	12	1830	1	rhyQTL	2.46444641275465
Brain-Amygdala	frameshift_variant	0	1693	0	1830	1	rhyQTL	1.08089754945379
Brain-Amygdala	intron_variant	1110	1693	963	1830	1	rhyQTL	1.24580874796932
Brain-Amygdala	missense_variant	11	1693	4	1830	1	rhyQTL	2.76229373749303
Brain-Amygdala	non_coding_transcript_exon_variant	97	1693	32	1830	1	rhyQTL	3.24269264836138
Brain-Amygdala	open_chromatin_region	44	1693	44	1830	1	rhyQTL	1.08089754945379
Brain-Amygdala	promoter	29	1693	20	1830	1	rhyQTL	1.55543793701887
Brain-Amygdala	promoter_flanking_region	65	1693	35	1830	1	rhyQTL	1.99433209828799
Brain-Amygdala	splice_acceptor_variant	0	1693	0	1830	1	rhyQTL	1.08089754945379
Brain-Amygdala	spliceonor_variant	0	1693	1	1830	1	rhyQTL	0.360299183151265
Brain-Amygdala	splice_region_variant	2	1693	4	1830	1	rhyQTL	0.600498638585441
Brain-Amygdala	stop_gained	0	1693	0	1830	1	rhyQTL	1.08089754945379
Brain-Amygdala	synonymous_variant	11	1693	2	1830	1	rhyQTL	4.97212872748745
Brain-Amygdala	TF_binding_site	12	1693	9	1830	1	rhyQTL	1.42223361770236
Brain-Amygdala	3_prime_UTR_variant	29	1693	20	1830	1	rhyQTL	1.55543793701887
Brain-Amygdala	5_prime_UTR_variant	13	1693	5	1830	1	rhyQTL	2.65311216684113
Brain-Anteriorcingulatecortex_BA24	CTCF_binding_site	228	4995	170	5457	1	rhyQTL	1.46411976057044
Brain-Anteriorcingulatecortex_BA24	enhancer	46	4995	37	5457	1	rhyQTL	1.35467921129016
Brain-Anteriorcingulatecortex_BA24	frameshift_variant	1	4995	0	5457	1	rhyQTL	3.27744970473426
Brain-Anteriorcingulatecortex_BA24	intron_variant	3383	4995	2990	5457	1	rhyQTL	1.23605317683424
Brain-Anteriorcingulatecortex_BA24	missense_variant	18	4995	20	5457	1	rhyQTL	0.98589950467616
Brain-Anteriorcingulatecortex_BA24	non_coding_transcript_exon_variant	146	4995	105	5457	1	rhyQTL	1.51705017928458
Brain-Anteriorcingulatecortex_BA24	open_chromatin_region	162	4995	128	5457	1	rhyQTL	1.38154494687242
Brain-Anteriorcingulatecortex_BA24	promoter	76	4995	49	5457	1	rhyQTL	1.68838318122674
Brain-Anteriorcingulatecortex_BA24	promoter_flanking_region	204	4995	144	5457	1	rhyQTL	1.54610949162204
Brain-Anteriorcingulatecortex_BA24	splice_acceptor_variant	0	4995	0	5457	1	rhyQTL	1.09248323491142
Brain-Anteriorcingulatecortex_BA24	spliceonor_variant	1	4995	0	5457	1	rhyQTL	3.27744970473426
Brain-Anteriorcingulatecortex_BA24	splice_region_variant	16	4995	12	5457	1	rhyQTL	1.44207787008307
Brain-Anteriorcingulatecortex_BA24	stop_gained	0	4995	0	5457	1	rhyQTL	1.09248323491142
Brain-Anteriorcingulatecortex_BA24	synonymous_variant	43	4995	18	5457	1	rhyQTL	2.56881193073766
Brain-Anteriorcingulatecortex_BA24	TF_binding_site	36	4995	32	5457	1	rhyQTL	1.22694270997744
Brain-Anteriorcingulatecortex_BA24	3_prime_UTR_variant	103	4995	48	5457	1	rhyQTL	2.33138174872849
Brain-Anteriorcingulatecortex_BA24	5_prime_UTR_variant	26	4995	14	5457	1	rhyQTL	1.99660729138984
Brain-Caudate_basalganglia	CTCF_binding_site	236	4662	152	5336	1	rhyQTL	1.77500250516415
Brain-Caudate_basalganglia	enhancer	70	4662	35	5336	1	rhyQTL	2.27299475134992
Brain-Caudate_basalganglia	frameshift_variant	2	4662	1	5336	1	rhyQTL	1.90759606791778
Brain-Caudate_basalganglia	intron_variant	2974	4662	2926	5336	1	rhyQTL	1.16333049800542
Brain-Caudate_basalganglia	missense_variant	36	4662	13	5336	1	rhyQTL	3.09454473239996
Brain-Caudate_basalganglia	non_coding_transcript_exon_variant	176	4662	86	5336	1	rhyQTL	2.33542686234096
Brain-Caudate_basalganglia	open_chromatin_region	169	4662	117	5336	1	rhyQTL	1.65108527750841
Brain-Caudate_basalganglia	promoter	78	4662	45	5336	1	rhyQTL	1.9746763692072
Brain-Caudate_basalganglia	promoter_flanking_region	210	4662	123	5336	1	rhyQTL	1.95084520953859
Brain-Caudate_basalganglia	splice_acceptor_variant	1	4662	0	5336	1	rhyQTL	3.43367292225201
Brain-Caudate_basalganglia	spliceonor_variant	1	4662	0	5336	1	rhyQTL	3.43367292225201
Brain-Caudate_basalganglia	splice_region_variant	8	4662	9	5336	1	rhyQTL	1.0240778890927
Brain-Caudate_basalganglia	stop_gained	1	4662	0	5336	1	rhyQTL	3.43367292225201
Brain-Caudate_basalganglia	synonymous_variant	31	4662	18	5336	1	rhyQTL	1.9488413883052
Brain-Caudate_basalganglia	TF_binding_site	43	4662	24	5336	1	rhyQTL	2.03217377031241
Brain-Caudate_basalganglia	3_prime_UTR_variant	84	4662	45	5336	1	rhyQTL	2.12560704710839
Brain-Caudate_basalganglia	5_prime_UTR_variant	33	4662	15	5336	1	rhyQTL	2.47372135259016
Brain-CerebellarHemisphere	CTCF_binding_site	465	11690	363	12693	1	rhyQTL	1.3904762369803
Brain-CerebellarHemisphere	enhancer	161	11690	80	12693	1	rhyQTL	2.17833639407269
Brain-CerebellarHemisphere	frameshift_variant	4	11690	0	12693	1	rhyQTL	9.77216543347162
Brain-CerebellarHemisphere	intron_variant	7485	11690	6935	12693	1	rhyQTL	1.17190211956603
Brain-CerebellarHemisphere	missense_variant	79	11690	49	12693	1	rhyQTL	1.74385443762288
Brain-CerebellarHemisphere	non_coding_transcript_exon_variant	367	11690	228	12693	1	rhyQTL	1.74630235682024
Brain-CerebellarHemisphere	open_chromatin_region	462	11690	304	12693	1	rhyQTL	1.6491977788654
Brain-CerebellarHemisphere	promoter	233	11690	102	12693	1	rhyQTL	2.4734966164939
Brain-CerebellarHemisphere	promoter_flanking_region	605	11690	267	12693	1	rhyQTL	2.45775541847023
Brain-CerebellarHemisphere	splice_acceptor_variant	0	11690	0	12693	1	rhyQTL	1.08579615927462
Brain-CerebellarHemisphere	spliceonor_variant	2	11690	1	12693	1	rhyQTL	1.80966026545771
Brain-CerebellarHemisphere	splice_region_variant	32	11690	15	12693	1	rhyQTL	2.27666936622099
Brain-CerebellarHemisphere	stop_gained	0	11690	0	12693	1	rhyQTL	1.08579615927462
Brain-CerebellarHemisphere	synonymous_variant	84	11690	47	12693	1	rhyQTL	1.93157422018328
Brain-CerebellarHemisphere	TF_binding_site	109	11690	66	12693	1	rhyQTL	1.78788991639957
Brain-CerebellarHemisphere	3_prime_UTR_variant	282	11690	144	12693	1	rhyQTL	2.12275027678257
Brain-CerebellarHemisphere	5_prime_UTR_variant	76	11690	30	12693	1	rhyQTL	2.72339036670521
Brain-Cerebellum	CTCF_binding_site	366	8112	262	9524	1	rhyQTL	1.63920076307873
Brain-Cerebellum	enhancer	117	8112	54	9524	1	rhyQTL	2.53121386466123
Brain-Cerebellum	frameshift_variant	1	8112	1	9524	1	rhyQTL	1.17405238828968
Brain-Cerebellum	intron_variant	5447	8112	5223	9524	1	rhyQTL	1.22439942284063
Brain-Cerebellum	missense_variant	61	8112	26	9524	1	rhyQTL	2.72468761810623
Brain-Cerebellum	non_coding_transcript_exon_variant	278	8112	155	9524	1	rhyQTL	2.10272405233875
Brain-Cerebellum	open_chromatin_region	301	8112	216	9524	1	rhyQTL	1.63499674396923
Brain-Cerebellum	promoter	180	8112	102	9524	1	rhyQTL	2.06747762035402
Brain-Cerebellum	promoter_flanking_region	489	8112	214	9524	1	rhyQTL	2.67924775789183
Brain-Cerebellum	splice_acceptor_variant	1	8112	0	9524	1	rhyQTL	3.52215716486903
Brain-Cerebellum	spliceonor_variant	0	8112	1	9524	1	rhyQTL	0.391350796096559
Brain-Cerebellum	splice_region_variant	16	8112	13	9524	1	rhyQTL	1.43495291902072
Brain-Cerebellum	stop_gained	1	8112	0	9524	1	rhyQTL	3.52215716486903
Brain-Cerebellum	synonymous_variant	61	8112	35	9524	1	rhyQTL	2.03392174309338
Brain-Cerebellum	TF_binding_site	100	8112	47	9524	1	rhyQTL	2.4840476846971
Brain-Cerebellum	3_prime_UTR_variant	169	8112	112	9524	1	rhyQTL	1.76890559835645
Brain-Cerebellum	5_prime_UTR_variant	80	8112	27	9524	1	rhyQTL	3.43677153662978
Brain-Cortex	CTCF_binding_site	223	4632	157	5097	1	rhyQTL	1.56148844859045
Brain-Cortex	enhancer	80	4632	33	5097	1	rhyQTL	2.64419134763312
Brain-Cortex	frameshift_variant	2	4632	0	5097	1	rhyQTL	5.50188882892607
Brain-Cortex	intron_variant	2900	4632	2753	5097	1	rhyQTL	1.15912319217723
Brain-Cortex	missense_variant	34	4632	15	5097	1	rhyQTL	2.44922793029612
Brain-Cortex	non_coding_transcript_exon_variant	142	4632	93	5097	1	rhyQTL	1.67704632753361
Brain-Cortex	open_chromatin_region	174	4632	110	5097	1	rhyQTL	1.73770063465629
Brain-Cortex	promoter	66	4632	34	5097	1	rhyQTL	2.12101801231063
Brain-Cortex	promoter_flanking_region	252	4632	111	5097	1	rhyQTL	2.49188686870642
Brain-Cortex	splice_acceptor_variant	1	4632	1	5097	1	rhyQTL	1.10037776578521
Brain-Cortex	spliceonor_variant	1	4632	0	5097	1	rhyQTL	3.30113329735564
Brain-Cortex	splice_region_variant	10	4632	6	5097	1	rhyQTL	1.77753331396073
Brain-Cortex	stop_gained	0	4632	0	5097	1	rhyQTL	1.10037776578521
Brain-Cortex	synonymous_variant	61	4632	19	5097	1	rhyQTL	3.47042218439952
Brain-Cortex	TF_binding_site	42	4632	19	5097	1	rhyQTL	2.39825923312162
Brain-Cortex	3_prime_UTR_variant	155	4632	46	5097	1	rhyQTL	3.67975790493765
Brain-Cortex	5_prime_UTR_variant	29	4632	11	5097	1	rhyQTL	2.82270818179685
Brain-FrontalCortex_BA9	CTCF_binding_site	175	4680	156	4935	1	rhyQTL	1.1825014599011
Brain-FrontalCortex_BA9	enhancer	48	4680	33	4935	1	rhyQTL	1.52663719114076
Brain-FrontalCortex_BA9	frameshift_variant	3	4680	0	4935	1	rhyQTL	7.38136951180429
Brain-FrontalCortex_BA9	intron_variant	3025	4680	2690	4935	1	rhyQTL	1.18577712363416
Brain-FrontalCortex_BA9	missense_variant	27	4680	12	4935	1	rhyQTL	2.31985898942421
Brain-FrontalCortex_BA9	non_coding_transcript_exon_variant	153	4680	93	4935	1	rhyQTL	1.73115388855914
Brain-FrontalCortex_BA9	open_chromatin_region	166	4680	118	4935	1	rhyQTL	1.48161304848151
Brain-FrontalCortex_BA9	promoter	93	4680	33	4935	1	rhyQTL	2.94310468807549
Brain-FrontalCortex_BA9	promoter_flanking_region	245	4680	113	4935	1	rhyQTL	2.2808385338552
Brain-FrontalCortex_BA9	splice_acceptor_variant	1	4680	1	4935	1	rhyQTL	1.05448135882919
Brain-FrontalCortex_BA9	spliceonor_variant	2	4680	1	4935	1	rhyQTL	1.75746893138197
Brain-FrontalCortex_BA9	splice_region_variant	11	4680	4	4935	1	rhyQTL	2.69478569478569
Brain-FrontalCortex_BA9	stop_gained	0	4680	0	4935	1	rhyQTL	1.05448135882919
Brain-FrontalCortex_BA9	synonymous_variant	35	4680	17	4935	1	rhyQTL	2.13909075648206
Brain-FrontalCortex_BA9	TF_binding_site	46	4680	26	4935	1	rhyQTL	1.8503163466248
Brain-FrontalCortex_BA9	3_prime_UTR_variant	105	4680	59	4935	1	rhyQTL	1.86971064464671
Brain-FrontalCortex_BA9	5_prime_UTR_variant	33	4680	13	4935	1	rhyQTL	2.61667596450205
Brain-Hippocampus	CTCF_binding_site	98	3196	93	3583	1	rhyQTL	1.1810201833389
Brain-Hippocampus	enhancer	58	3196	28	3583	1	rhyQTL	2.30114352046235
Brain-Hippocampus	frameshift_variant	0	3196	0	3583	1	rhyQTL	1.12106992022525
Brain-Hippocampus	intron_variant	2132	3196	1997	3583	1	rhyQTL	1.19683684850079
Brain-Hippocampus	missense_variant	24	3196	12	3583	1	rhyQTL	2.19729704364148
Brain-Hippocampus	non_coding_transcript_exon_variant	95	3196	62	3583	1	rhyQTL	1.71299483810418
Brain-Hippocampus	open_chromatin_region	100	3196	89	3583	1	rhyQTL	1.25885505008533
Brain-Hippocampus	promoter	65	3196	30	3583	1	rhyQTL	2.40754359917225
Brain-Hippocampus	promoter_flanking_region	162	3196	93	3583	1	rhyQTL	1.94838355119361
Brain-Hippocampus	splice_acceptor_variant	0	3196	0	3583	1	rhyQTL	1.12106992022525
Brain-Hippocampus	spliceonor_variant	0	3196	0	3583	1	rhyQTL	1.12106992022525
Brain-Hippocampus	splice_region_variant	4	3196	6	3583	1	rhyQTL	0.776125329386709
Brain-Hippocampus	stop_gained	0	3196	0	3583	1	rhyQTL	1.12106992022525
Brain-Hippocampus	synonymous_variant	29	3196	5	3583	1	rhyQTL	6.01301139029905
Brain-Hippocampus	TF_binding_site	12	3196	12	3583	1	rhyQTL	1.12106992022525
Brain-Hippocampus	3_prime_UTR_variant	52	3196	31	3583	1	rhyQTL	1.86844986704208
Brain-Hippocampus	5_prime_UTR_variant	16	3196	13	3583	1	rhyQTL	1.37019656916419
Brain-Hypothalamus	CTCF_binding_site	110	2392	83	2956	1	rhyQTL	1.63531620145289
Brain-Hypothalamus	enhancer	48	2392	17	2956	1	rhyQTL	3.42475593372145
Brain-Hypothalamus	frameshift_variant	1	2392	0	2956	1	rhyQTL	3.70721003134796
Brain-Hypothalamus	intron_variant	1825	2392	1570	2956	1	rhyQTL	1.43638160081199
Brain-Hypothalamus	missense_variant	32	2392	14	2956	1	rhyQTL	2.76975462112204
Brain-Hypothalamus	non_coding_transcript_exon_variant	78	2392	67	2956	1	rhyQTL	1.43711598746082
Brain-Hypothalamus	open_chromatin_region	83	2392	81	2956	1	rhyQTL	1.26606150354828
Brain-Hypothalamus	promoter	65	2392	27	2956	1	rhyQTL	2.94330008549444
Brain-Hypothalamus	promoter_flanking_region	135	2392	72	2956	1	rhyQTL	2.30954923792022
Brain-Hypothalamus	splice_acceptor_variant	0	2392	0	2956	1	rhyQTL	1.23573667711599
Brain-Hypothalamus	spliceonor_variant	0	2392	1	2956	1	rhyQTL	0.411912225705329
Brain-Hypothalamus	splice_region_variant	15	2392	4	2956	1	rhyQTL	4.2564263322884
Brain-Hypothalamus	stop_gained	0	2392	0	2956	1	rhyQTL	1.23573667711599
Brain-Hypothalamus	synonymous_variant	29	2392	13	2956	1	rhyQTL	2.70031347962382
Brain-Hypothalamus	TF_binding_site	21	2392	16	2956	1	rhyQTL	1.6102023368481
Brain-Hypothalamus	3_prime_UTR_variant	66	2392	32	2956	1	rhyQTL	2.52850735471425
Brain-Hypothalamus	5_prime_UTR_variant	22	2392	6	2956	1	rhyQTL	4.27755003617073
Brain-Nucleusaccumbens_basalganglia	CTCF_binding_site	140	3228	93	3689	1	rhyQTL	1.71724174485428
Brain-Nucleusaccumbens_basalganglia	enhancer	56	3228	21	3689	1	rhyQTL	3.00314783667266
Brain-Nucleusaccumbens_basalganglia	frameshift_variant	0	3228	0	3689	1	rhyQTL	1.14279076970729
Brain-Nucleusaccumbens_basalganglia	intron_variant	2149	3228	1986	3689	1	rhyQTL	1.23656116762438
Brain-Nucleusaccumbens_basalganglia	missense_variant	19	3228	7	3689	1	rhyQTL	2.97125600123897
Brain-Nucleusaccumbens_basalganglia	non_coding_transcript_exon_variant	96	3228	70	3689	1	rhyQTL	1.56424552165608
Brain-Nucleusaccumbens_basalganglia	open_chromatin_region	96	3228	82	3689	1	rhyQTL	1.33671890032429
Brain-Nucleusaccumbens_basalganglia	promoter	43	3228	32	3689	1	rhyQTL	1.52958149176207
Brain-Nucleusaccumbens_basalganglia	promoter_flanking_region	176	3228	81	3689	1	rhyQTL	2.4748781699796
Brain-Nucleusaccumbens_basalganglia	splice_acceptor_variant	1	3228	1	3689	1	rhyQTL	1.14279076970729
Brain-Nucleusaccumbens_basalganglia	spliceonor_variant	0	3228	0	3689	1	rhyQTL	1.14279076970729
Brain-Nucleusaccumbens_basalganglia	splice_region_variant	8	3228	5	3689	1	rhyQTL	1.76613118954764
Brain-Nucleusaccumbens_basalganglia	stop_gained	0	3228	0	3689	1	rhyQTL	1.14279076970729
Brain-Nucleusaccumbens_basalganglia	synonymous_variant	16	3228	10	3689	1	rhyQTL	1.79581406668289
Brain-Nucleusaccumbens_basalganglia	TF_binding_site	27	3228	8	3689	1	rhyQTL	3.69726425493536
Brain-Nucleusaccumbens_basalganglia	3_prime_UTR_variant	48	3228	48	3689	1	rhyQTL	1.14279076970729
Brain-Nucleusaccumbens_basalganglia	5_prime_UTR_variant	25	3228	11	3689	1	rhyQTL	2.53401431543791
Brain-Putamen_basalganglia	CTCF_binding_site	130	3287	109	3643	1	rhyQTL	1.32083754362206
Brain-Putamen_basalganglia	enhancer	52	3287	25	3643	1	rhyQTL	2.28177141579065
Brain-Putamen_basalganglia	frameshift_variant	2	3287	0	3643	1	rhyQTL	5.54144486692015
Brain-Putamen_basalganglia	intron_variant	2004	3287	1991	3643	1	rhyQTL	1.11552359886934
Brain-Putamen_basalganglia	missense_variant	30	3287	8	3643	1	rhyQTL	3.97680161037799
Brain-Putamen_basalganglia	non_coding_transcript_exon_variant	160	3287	65	3643	1	rhyQTL	2.71573099584942
Brain-Putamen_basalganglia	open_chromatin_region	109	3287	92	3643	1	rhyQTL	1.31197451443839
Brain-Putamen_basalganglia	promoter	90	3287	24	3643	1	rhyQTL	4.09388375882672
Brain-Putamen_basalganglia	promoter_flanking_region	133	3287	95	3643	1	rhyQTL	1.54928353870961
Brain-Putamen_basalganglia	splice_acceptor_variant	2	3287	0	3643	1	rhyQTL	5.54144486692015
Brain-Putamen_basalganglia	spliceonor_variant	0	3287	2	3643	1	rhyQTL	0.221657794676806
Brain-Putamen_basalganglia	splice_region_variant	8	3287	4	3643	1	rhyQTL	2.09343472750317
Brain-Putamen_basalganglia	stop_gained	1	3287	1	3643	1	rhyQTL	1.10828897338403
